,Date,Open,High,Low,Close,Adj Close,Volume,ATR (7 Days),RSI (7 Days),RSI (14 Days),EMA (50 Days),EMA (100 Days),SMA (50 Days),SMA (100 Days),Log Return,Percent Return,Cumulative Log Return,Cumulative Percent Return
20,2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.80459976196289,93162300,0.8845905555483778,71.13537181071086,62.29148468778875,36.727633717552905,36.89000142588187,36.3504760378883,36.3504760378883,0.026239779415807567,0.02658707341315436,0.01813383837672961,0.020794946239424128
21,2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.66152000427246,64063100,0.9810778152258975,48.384644456877226,49.05094109056193,36.71792257342285,36.88188257670077,36.35636346990412,36.35636346990412,-0.036602595558342756,-0.03594081936753246,-0.018468757181613147,-0.015145873128108334
22,2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.552249908447266,54697900,0.9752093597234814,46.718349876552246,48.00063326546244,36.7034941773718,36.87135021823384,36.35608673095703,36.35608673095703,-0.003569990655668302,-0.003563625815420357,-0.02203874783728145,-0.01870949894352869
23,2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.106792449951172,55814400,0.931608305997638,40.142870883996885,43.875795319681636,36.66884733491896,36.85053139598811,36.333749771118164,36.333749771118164,-0.014687773889253864,-0.014580434705497969,-0.036726521726535316,-0.03328993364902666
24,2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.40936851501465,35351800,0.8785216013252634,46.149176248546055,47.19510058420972,36.64967686316433,36.83725355260568,36.32759979248047,36.32759979248047,0.010000100289217205,0.010050268381313732,-0.026726421437318112,-0.023239665267712928
25,2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.728763580322266,33260500,0.8358759198580382,52.07176200735933,50.52153866800224,36.64616017728695,36.831763410441035,36.336538314819336,36.336538314819336,0.010448295746533566,0.010503069787450192,-0.016278125690784545,-0.012736595480262736
26,2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.930465698242188,26767000,0.7893219772402046,55.664610345160995,52.55440293842115,36.6521930815918,36.831134416908746,36.3537035341616,36.3537035341616,0.006543040294221657,0.0065644927449282076,-0.009735085396562888,-0.006172102735334528
27,2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.241464614868164,32141400,0.7422758497019835,60.932139351685564,55.58416031640271,36.6724991634488,36.8378445902164,36.38285691397531,36.38285691397531,0.010004110604697596,0.010054319009663137,0.00026902520813470825,0.0038822162743286093
28,2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.49362564086914,27051800,0.6976650576268116,64.87935522297303,57.92997955736916,36.70377375392936,36.85036254329534,36.42034464869006,36.42034464869006,0.008038710336208994,0.008071107520485565,0.008307735544343702,0.011953323794814175
29,2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.611286163330078,37635500,0.6737127321511064,66.71051237903369,59.01775089019594,36.739312062024354,36.86540488125684,36.45999984741211,36.45999984741211,0.003729343326941719,0.003736305980451382,0.012037078871285422,0.015689629775265557
30,2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.61969566345215,31407500,0.6417533344498322,66.85450340114332,59.099087024658076,36.77384880201888,36.880347337704926,36.49741917271768,36.49741917271768,0.0002658067699828611,0.00026584209973257167,0.012302885641268283,0.01595547187499813
31,2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.68743133544922,32834000,0.6029312769405369,60.724719500146435,56.67596171065652,36.79918799287874,36.891033492778995,36.52624976634979,36.52624976634979,-0.005330523567238095,-0.005316341536893088,0.0069723620740301875,0.01063913033810504
32,2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.763639450073242,29750400,0.5939412253100808,62.52846144768415,57.52002618152727,36.827062907727935,36.90329022206126,36.55606032862808,36.55606032862808,0.0024022474331848918,0.0024051351414169364,0.00937460950721508,0.013044265479521977
33,2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.966882705688477,27526100,0.5762349654094777,67.21307357970414,59.77085863718153,36.86325651918959,36.92005675231747,36.591176201315484,36.591176201315484,0.006377956348420732,0.006398338821812732,0.015752565855635812,0.01944260430133471
34,2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.161643981933594,38021300,0.5796297523682801,71.2338777168512,61.85666945658025,36.90705036323064,36.941045718454475,36.63085686819894,36.63085686819894,0.006074217636350142,0.006092703105598174,0.021826783491985954,0.025535307406932883
35,2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.916072845458984,32085100,0.5596824487026664,60.34734532154999,57.78820577138823,36.93775421670038,36.95587646911298,36.660277472602,36.660277472602,-0.007664922488822571,-0.007635621880533239,0.014161861003163384,0.017899685526399645
36,2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.7890567779541,30736500,0.5511563846022854,55.25189884837453,55.745872669758036,36.96137173430144,36.96744328983406,36.68405378187025,36.68405378187025,-0.003987715296150063,-0.003979774917671208,0.010174145707013322,0.013919910608728436
37,2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.729785919189453,41041800,0.5509916227673608,52.823555955262684,54.77301301036071,36.981317988670135,36.97739493202948,36.704736609207956,36.704736609207956,-0.0018664101626697516,-0.0018646695023192272,0.00830773554434357,0.012055241106409209
38,2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.06003189086914,33903400,0.5665642262880392,63.306185431811606,59.0598714536244,37.01577613069686,36.99487227219427,36.734358763083435,36.734358763083435,0.010354516518712713,0.010408310033172663,0.018662252063056283,0.022463551139581872
39,2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.44108963012695,41215000,0.5770549639109532,71.75480451690387,63.373750307091164,37.06653006177898,37.02091443261203,36.77374982833862,36.77374982833862,0.011815832656905764,0.011885915364101107,0.030478084719962047,0.03434946650368298
40,2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.992284774780273,29717500,0.6117613540414197,54.5093270441665,55.9024072076478,37.094509227171834,37.03594580581371,36.79829248567907,36.79829248567907,-0.01393116479682593,-0.013834575176070008,0.016546919923136116,0.020514891327612972
41,2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.5257682800293,26802400,0.6243669838839959,65.88112275232533,61.6848087162586,37.14609709463223,37.06315479673645,36.836666470482236,36.836666470482236,0.016538008622671088,0.01667551848785309,0.033084928545807205,0.03719040981546606
42,2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.27174377441406,20520100,0.6037430636486149,57.84741062686729,57.79819662535017,37.183897232503575,37.08388441680803,36.866278892339665,36.866278892339665,-0.00784110748391378,-0.007810446192458409,0.025243821061893424,0.029379963623007654
43,2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.30561065673828,23582200,0.5674943815300069,58.63213111680593,58.17659289723249,37.22178367538104,37.104995646690625,36.89545440673828,36.89545440673828,0.0010490668259998703,0.0010496172890765987,0.026292887887893295,0.030429580912084253
44,2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.093910217285156,26591600,0.5821383246889457,51.624610421793356,54.86551024213855,37.24838045383194,37.12073833736762,36.917777676052516,36.917777676052516,-0.00657464537825411,-0.006553079685473029,0.019718242509639185,0.023876501226611224
45,2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.02616500854492,19006600,0.5404038641376789,49.41948336465442,53.81007894111949,37.27079689465517,37.134585096921214,36.93739119819973,36.93739119819973,-0.0021130971878895364,-0.002110866169756198,0.01760514532174965,0.021765635056855026
46,2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.19551467895508,25216400,0.5360602151941823,55.02282979100005,56.08446972726682,37.30017742654178,37.15211807436364,36.96042543776492,36.96042543776492,0.005274293939211053,0.005288227513307486,0.022879439260960702,0.027053862570162512
47,2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.407222747802734,30494100,0.5509086686876473,61.27847130485553,58.81442800026482,37.33820970227597,37.17425435918344,36.98770825068156,36.98770825068156,0.006553962298675528,0.006575486506837924,0.02943340155963623,0.03362934907700044
48,2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.08544158935547,32169700,0.5879219122024143,49.154730501407236,53.38236066213047,37.35984851354547,37.188427528103546,37.00612235555843,37.00612235555843,-0.009979102477038001,-0.009929476445515562,0.019454299082598228,0.023699872631484875
49,2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.92455291748047,27195600,0.5939332201899601,44.06877944237084,50.85334721155389,37.37318781744328,37.1985576911696,37.01999992370605,37.01999992370605,-0.0050270942309104776,-0.005014479539973027,0.01442720485168775,0.018685393091511848
50,2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.220924377441406,20479600,0.6105140579446309,54.243493151690785,55.07552704585849,37.399729441742,37.215417919801105,37.03779991149902,37.04019598867379,0.009240949565637875,0.009283778966528766,0.023668154417325626,0.027969172058040614
51,2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.491127014160156,64063900,0.7875838052123064,76.03841566045071,67.83086473178986,37.48405374744076,37.26164725281614,37.090599899291995,37.08846143575815,0.038664610666434764,0.03942181419386226,0.062332765083760386,0.06739098625190287
52,2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.254024505615234,35597200,0.7665003172746109,68.89207967248745,64.16834980771098,37.554090873335774,37.30141662321114,37.15339988708496,37.1296225493809,-0.007104794676411038,-0.007079615289461216,0.05522797040734935,0.06031137096244166
53,2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.151641845703125,59269800,0.8584288215799678,78.01707913686792,70.6330192286487,37.66295012657965,37.36138860752487,37.231799926757816,37.18888883237486,0.026634774040330926,0.02699264988374739,0.08186274444768027,0.08730402084618905
54,2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.00767517089844,80721800,0.8686533192365127,73.9578771968483,68.49853457446501,37.76087364504367,37.41680665187908,37.31979995727539,37.24290903264826,-0.0042241827031036265,-0.004215273392615515,0.07763856174457665,0.08308874745357353
55,2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.29559326171875,46098400,0.8559883849594215,76.77715751660882,70.42357873179404,37.868290364845876,37.47785998550524,37.41919998168945,37.30107137135097,0.008430502528519039,0.008466139289833752,0.08606906427309569,0.09155488674340728
56,2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.16011428833008,43193100,0.8808475576786671,72.46984431925983,68.30810651726198,37.96522016044361,37.53453602841777,37.505199966430666,37.35438591137267,-0.003958437803882143,-0.0039506135163484,0.08211062646921355,0.08760427322705888
57,2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.694366455078125,41977500,0.9135837080605093,59.15952664159991,61.47221306482817,38.036780190054735,37.57919869944964,37.601399993896486,37.39637927351327,-0.013727888860793598,-0.013634091100152457,0.06838273760841995,0.07397018212690643
58,2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.330238342285156,35369200,0.8730719023540414,50.670803824284214,56.69515677591563,38.08867118692912,37.61446210362592,37.67300003051758,37.4296609910868,-0.010865559756865753,-0.010806742781651502,0.0575171778515542,0.06316343934525492
59,2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.12623596191406,43472700,0.9312043133458747,63.88655441053714,63.39239784632376,38.175389933993095,37.66764105676324,37.74380004882813,37.47749996185303,0.02360136233018494,0.023882078560277353,0.08111854018173914,0.08704551790553228
60,2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.710533142089844,46886300,0.9696038061449573,70.62596102565166,67.38032472149041,38.28576686514893,37.73343037600489,37.82580009460449,37.53508195720735,0.01697672544331018,0.017121648994268712,0.09809526562504932,0.10416716689980099
61,2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.07465744018555,32605000,0.9168030444272626,74.13527105863167,69.602664152975,38.408677896670355,37.806431718439356,37.926600036621096,37.59774189610635,0.01043563629597191,0.010490277454767938,0.10853090192102123,0.11465744435456893
62,2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.01538848876953,28666700,0.8558314207186246,72.49045653764372,68.78114801723538,38.52402380166842,37.876601357165725,38.03020004272461,37.65730152432881,-0.001691427192264919,-0.0016899975354586205,0.10683947472875631,0.1129674468191103
63,2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.72747039794922,30139600,0.8249982734228836,64.39446002563082,64.78161180954993,38.621512998525866,37.938648821806666,38.13180000305176,37.709687411785126,-0.008256486092419206,-0.008222494924653545,0.0985829886363371,0.10474495189445676
64,2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.762107849121094,51409600,0.9571413772196146,44.81548743605621,53.53999603713786,38.67047323120661,37.97689337844188,38.20799995422363,37.742922973632815,-0.02819176387241988,-0.02779808427960495,0.07039122476391722,0.07694686761485181
65,2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.70283889770508,37559600,0.8961210060877945,43.86016501346309,52.932593816686804,38.71476836869108,38.01299448455314,38.267799911499026,37.77409079580596,-0.0017572414822563073,-0.0017556984374093032,0.06863398328166091,0.07519116917744251
66,2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.71977615356445,35918600,0.8723893683947279,44.256268316767674,53.096325745516765,38.75811077363748,38.048776765944645,38.34359992980957,37.80462674952265,0.0005023978511092697,0.0005025240740468284,0.06913638113277018,0.07569369325148934
67,2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.27019119262695,27398700,0.8520479646578136,56.0214677530447,58.187086277957874,38.825243732345946,38.09672180465273,38.42759994506836,37.84382343292236,0.016191698078766602,0.016323493994486293,0.08532807921153679,0.09201718724597563
68,2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.330238342285156,45960800,0.9588980374382822,39.438042525799375,48.50524365877516,38.84621459030695,38.12173722654776,38.481599960327145,37.865797015203945,-0.02781090135998274,-0.027427738494451126,0.05751717785155405,0.0645894487515245
69,2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.20322036743164,34330200,0.9347698771652909,37.679533815941355,47.358448071269656,38.860480648901685,38.14328696630865,38.52859992980957,37.88499990190778,-0.0038182947360449696,-0.003811014317907757,0.053698883115509084,0.060778434433616746
70,2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.17782211303711,32006600,0.8740882263607069,37.29156707013435,47.11851973068799,38.87301083150067,38.16381594331592,38.55539993286133,37.903239344207336,-0.0007653726494419131,-0.0007650798265066427,0.052933510466067174,0.0600133546071101
71,2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.660491943359375,33968700,0.8792184579394787,48.94480798381073,52.085648576565966,38.90740256359869,38.19522552859679,38.6207999420166,37.92888879776001,0.014443420794875712,0.014548230995008904,0.06737693126094288,0.07456158560211901
72,2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.210906982421875,30615800,0.8493298452260264,59.06524964471438,57.04106099794342,38.965935856237124,38.23888445923603,38.70180000305176,37.96273965704931,0.01621998163604267,0.01635223964475241,0.08359691289698555,0.09091382524687142
73,2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.880653381347656,36688400,0.8551403251002659,51.868100765936056,53.467952318545095,39.00687948232717,38.273956020865675,38.78559997558594,37.99040531467747,-0.009700441818422879,-0.00965354429741494,0.07389647107856268,0.08126028094945648
74,2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.82139587402344,22221200,0.7844060801361655,50.57759085997925,52.828308814939504,39.04347238994998,38.30694696355564,38.8607999420166,38.01639989217122,-0.0017510873141432174,-0.0017495550552558692,0.07214538376441945,0.0795107258942006
75,2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.863731384277344,27056700,0.7166334342015348,51.58155678281343,53.258471170929944,39.08059118557809,38.34027477969249,38.929399948120114,38.04236833672775,0.0012511712270716758,0.0012519542683302465,0.07339655499149113,0.08076268016253085
76,2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.609683990478516,24602800,0.6885430089961257,45.16019912530154,50.29507148630697,39.10448951660283,38.36700198458391,38.98719993591308,38.063766132701524,-0.007530232636344432,-0.007501951467017709,0.0658663223551467,0.07326072869551314
77,2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.753639221191406,42381600,0.6858942910884761,49.330382445126226,51.927416645643405,39.1341174026322,38.39656631380703,39.04099998474121,38.086794779850884,0.004274097902486289,0.004283244885984416,0.07014042025763298,0.07754397358149756
78,2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.79597854614258,56876800,0.720766578815234,50.618859161422996,52.42230813283418,39.16454416517259,38.426535294670494,39.08979995727539,38.109873325009886,0.001253585140311967,0.0012543712065966606,0.07139400539794495,0.07879834478809422
79,2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.60890197753906,50610200,0.8149429344295197,68.53937550360953,60.7724813491032,39.23142474425934,38.47492071322919,39.15499992370606,38.14437489509582,0.02376935620438626,0.024054098926159284,0.09516336160233121,0.1028524437142535
80,2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.304073333740234,29636200,0.8128081205196664,59.14838318574426,56.750163951557084,39.28156488454459,38.51521927973026,39.212799911499026,38.173580122582706,-0.008847455660524946,-0.008808432095913421,0.08631590594180627,0.09404401161834008
81,2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.210906982421875,35458700,0.7452641251008413,56.39397901707364,55.54056570827451,39.325425144989076,38.55254170044607,39.272399978637694,38.20073160311071,-0.002718993044820651,-0.002715299931173476,0.08359691289698562,0.09132871168716661
82,2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.8721809387207,28787400,0.7030836447920715,47.09048010164868,51.261657508702235,39.35187906087186,38.581204241031294,39.322200012207034,38.222409535603354,-0.009950368622447227,-0.00990102749433508,0.0736465442745384,0.08142768419283153
83,2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.609683990478516,43416600,0.6997860248468871,40.97805349663108,48.16468032723834,39.365138651689,38.60316056550016,39.36099998474121,38.23988083430699,-0.007780221919391607,-0.007750034332275391,0.06586632235514679,0.07367764986055614
84,2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.3895149230957,22460900,0.6555307912471086,36.36000782819667,45.67243311316434,39.367682245943385,38.61953362965215,39.39,38.253882239846625,-0.006572276565323873,-0.00655072639277543,0.05929404578982292,0.06712692346778071
85,2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.07619857788086,27112400,0.6304548985312828,30.629161959255924,42.316689793816536,39.355616329368786,38.62825576318956,39.41740005493164,38.26325571814249,-0.009427995022188456,-0.009383690819708135,0.049866050767634465,0.05774323264807257
86,2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.38105010986328,41744500,0.6832470558839567,41.15690388672952,46.44010572929048,39.35814110739139,38.64393383063026,39.455,38.2765516083816,0.009174294667650107,0.009216507501212279,0.05904034543528457,0.06695974014928485
87,2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.56734848022461,32120400,0.7184975200685031,46.90214800643386,48.846641184687236,39.369194373362255,38.663657901105864,39.49839996337891,38.29204533316872,0.005565438789739264,0.00558095461497099,0.06460578422502383,0.07254069476425584
88,2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.482666015625,29647600,0.6844263803781924,44.593288314474,47.795425453720085,39.375892669133435,38.681011228124106,39.53199996948242,38.306067306004216,-0.0025258531674912784,-0.0025226658844804684,0.06207993105753255,0.07001802887977537
89,2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.84678649902344,22782600,0.6552225463579261,55.56657610222002,52.526585985114025,39.399191043704796,38.706535782432596,39.56519996643066,38.32455546061198,0.010816362366784628,0.01087507069345861,0.07289629342431718,0.08089309957323398
90,2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.46931838989258,27004800,0.6544766862894946,64.21862576652123,56.92604578464406,39.439222695675014,38.74046573068038,39.617999954223635,38.3475823035607,0.01119546341104896,0.011258367137829906,0.08409175683536614,0.09215146671106389
91,2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.31581497192383,18818700,0.6181230919451249,58.86929652798126,54.74080537068066,39.470625793039396,38.770159511824666,39.65459999084473,38.368152079374894,-0.004463099171879803,-0.004453154345187671,0.07962865766348634,0.08769831236587622
92,2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.77003860473633,37793200,0.6569631080023504,43.75130149972532,47.72557172396047,39.47569923151319,38.78659196652361,39.68439994812012,38.381397739533455,-0.016032487774745887,-0.01590465153206444,0.06359616988874045,0.07179366083381178
93,2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.96617126464844,29867100,0.6445397632626173,49.21900975381694,50.195781286890906,39.48959345110305,38.80725354799947,39.717999954223636,38.39680842135815,0.005791363437160486,0.005808165802933196,0.06938753332590093,0.07760182663674497
